Price,Close,High,Low,Open,Volume
Ticker,APT-USD,APT-USD,APT-USD,APT-USD,APT-USD
Date,,,,,
2021-11-20,0.29899001121520996,0.32785698771476746,0.26822900772094727,0.2952840030193329,2028722
2021-11-21,0.293969988822937,0.3323259949684143,0.27083298563957214,0.2990280091762543,666013
2021-11-22,0.2847540080547333,0.3332839906215668,0.25044599175453186,0.29424700140953064,620981
2021-11-23,0.2461860030889511,0.28861498832702637,0.20972900092601776,0.28477799892425537,642836
2021-11-24,0.24449799954891205,0.24621300399303436,0.20788699388504028,0.24621300399303436,611420
2021-11-25,0.19550099968910217,0.2313379943370819,0.18661099672317505,0.21339599788188934,454200
2021-11-26,0.2159229964017868,0.25224700570106506,0.21109600365161896,0.2313150018453598,299732
2021-11-27,0.2128800004720688,0.2192690074443817,0.2115209996700287,0.21592099964618683,44601
2021-11-28,0.21818900108337402,0.2206449955701828,0.2082590013742447,0.21286700665950775,114025
2021-11-29,0.19558000564575195,0.21924400329589844,0.19550399482250214,0.21805399656295776,138639
2021-11-30,0.1793929934501648,0.1964540034532547,0.17929300665855408,0.19557499885559082,91407
2021-12-01,0.16805499792099,0.179967999458313,0.1680299937725067,0.17938700318336487,99197
2021-12-02,0.1666959971189499,0.172434002161026,0.16118499636650085,0.16806499660015106,128777
2021-12-03,0.16391700506210327,0.17190299928188324,0.15770399570465088,0.16672199964523315,96911
2021-12-04,0.13570700585842133,0.1640470027923584,0.13547499477863312,0.1638990044593811,129469
2021-12-05,0.13793699443340302,0.14146800339221954,0.1349090039730072,0.1355230063199997,47483
2021-12-06,0.1217309981584549,0.138372004032135,0.12143799662590027,0.13794299960136414,108012
2021-12-07,0.1096939966082573,0.12198299914598465,0.10954999923706055,0.12166500091552734,123880
2021-12-08,0.10730099678039551,0.11003699898719788,0.10726899653673172,0.10968799889087677,31444
2021-12-09,0.10506200045347214,0.10752800107002258,0.10437099635601044,0.10731499642133713,27475
2021-12-10,0.09954500198364258,0.10516300052404404,0.09933199733495712,0.10504200309515,60579
2021-12-11,0.09788499772548676,0.09957899898290634,0.09757799655199051,0.09954000264406204,10387
2021-12-12,0.09697999805212021,0.09823399782180786,0.09644600003957748,0.09787800163030624,17798
2021-12-13,0.0891219973564148,0.09731099754571915,0.08908999711275101,0.09699500352144241,33263
2021-12-14,0.08250100165605545,0.08924899995326996,0.08244100213050842,0.08910100162029266,5550
2021-12-15,0.08117199689149857,0.08298499882221222,0.08105699717998505,0.08248800039291382,19519
2021-12-16,0.07131200283765793,0.08141200244426727,0.07117599993944168,0.0811619982123375,64265
2021-12-17,0.06985300034284592,0.07150000333786011,0.06981000304222107,0.07124300301074982,16143
2021-12-18,0.07133500277996063,0.07156100124120712,0.06979499757289886,0.06986699998378754,14948
2021-12-19,0.07117900252342224,0.07143300026655197,0.07064200192689896,0.07133699953556061,7638
2021-12-20,0.07032400369644165,0.07127399742603302,0.07019200176000595,0.07116600126028061,8101
2021-12-21,0.0672530010342598,0.07040099799633026,0.06713800132274628,0.07032199949026108,20986
2021-12-22,0.06588000059127808,0.06732100248336792,0.06575900316238403,0.06725800037384033,12089
2021-12-23,0.06542699784040451,0.06609900295734406,0.06403999775648117,0.06575699895620346,26343
2021-12-24,0.06505099684000015,0.06586199998855591,0.06471999734640121,0.0654039978981018,12824
2021-12-25,0.06449499726295471,0.06515499949455261,0.0644799992442131,0.06499499827623367,5321
2021-12-26,0.06389900296926498,0.06538999825716019,0.06358499825000763,0.06448899954557419,22541
2021-12-27,0.055240001529455185,0.06570599973201752,0.05508499965071678,0.06390299648046494,94925
2021-12-28,0.05460200086236,0.058017998933792114,0.05425700172781944,0.055243998765945435,44725
